datetime,temperature,pressure,humidity
2016-05-14 06:00:00,283.36,1017.0,89.67
2016-05-14 12:00:00,291.6,1018.0,50.67
2016-05-14 18:00:00,291.08,1018.33,50.33
2016-05-15 00:00:00,286.84,1020.0,74.17
2016-05-15 06:00:00,287.31,1021.0,73.33
2016-05-15 12:00:00,293.3,1021.0,50.0
2016-05-15 18:00:00,292.46,1020.0,49.33
2016-05-16 00:00:00,285.12,1022.5,62.17
2016-05-16 06:00:00,284.78,1023.33,75.17
2016-05-16 12:00:00,293.03,1022.33,42.17
2016-05-16 18:00:00,294.13,1020.0,37.67
2016-05-17 00:00:00,285.84,1020.67,53.0
2016-05-17 06:00:00,286.01,1019.33,71.33
2016-05-17 12:00:00,294.75,1017.83,42.17
2016-05-17 18:00:00,295.36,1015.33,37.33
2016-05-18 00:00:00,286.72,1015.83,72.67
2016-05-18 06:00:00,287.04,1016.17,78.67
2016-05-18 12:00:00,296.47,1016.0,43.0
2016-05-18 18:00:00,296.31,1014.5,32.5
2016-05-19 00:00:00,288.38,1017.17,51.0
2016-05-19 06:00:00,288.66,1018.5,62.67
2016-05-19 12:00:00,295.44,1020.0,34.83
2016-05-19 18:00:00,296.0,1019.67,41.0
2016-05-20 00:00:00,287.49,1022.0,66.5
2016-05-20 06:00:00,288.03,1022.5,75.0
2016-05-20 12:00:00,297.83,1021.17,41.33
2016-05-20 18:00:00,298.86,1018.5,32.33
2016-05-21 00:00:00,288.41,1018.5,69.17
2016-05-21 06:00:00,289.05,1018.33,77.5
2016-05-21 12:00:00,298.32,1016.33,46.5
2016-05-21 18:00:00,298.53,1013.0,40.83
2016-05-22 00:00:00,293.8,1013.33,55.83
2016-05-22 06:00:00,291.94,1013.67,61.33
2016-05-22 12:00:00,294.6,1016.17,45.0
2016-05-22 18:00:00,291.89,1019.5,27.0
2016-05-23 00:00:00,283.75,1022.83,52.17
2016-05-23 06:00:00,282.93,1023.67,67.5
2016-05-23 12:00:00,291.5,1022.83,38.33
2016-05-23 18:00:00,293.59,1018.83,29.5
2016-05-24 00:00:00,287.65,1017.33,62.0
2016-05-24 06:00:00,286.98,1014.67,71.33
2016-05-24 12:00:00,296.17,1012.33,37.5
2016-05-24 18:00:00,295.74,1010.0,41.83
2016-05-25 00:00:00,289.52,1010.5,62.5
2016-05-25 06:00:00,288.99,1011.67,73.67
2016-05-25 12:00:00,292.9,1013.0,47.5
2016-05-25 18:00:00,292.27,1012.17,44.5
2016-05-26 00:00:00,287.85,1012.5,68.17
2016-05-26 06:00:00,287.7,1011.5,72.0
2016-05-26 12:00:00,294.8,1012.0,42.33
2016-05-26 18:00:00,295.8,1011.5,35.33
2016-05-27 00:00:00,287.24,1013.0,66.0
2016-05-27 06:00:00,287.75,1014.33,75.17
2016-05-27 12:00:00,296.35,1014.83,39.33
2016-05-27 18:00:00,296.05,1014.5,35.5
2016-05-28 00:00:00,287.26,1015.83,57.0
2016-05-28 06:00:00,287.48,1015.0,70.0
2016-05-28 12:00:00,290.82,1015.0,65.88
2016-05-28 18:00:00,287.87,1015.43,71.14
2016-05-29 00:00:00,285.25,1016.83,81.67
2016-05-29 06:00:00,286.3,1017.33,82.17
2016-05-29 12:00:00,289.59,1017.67,64.83
2016-05-29 18:00:00,290.01,1017.67,57.67
2016-05-30 00:00:00,285.95,1018.5,78.5
2016-05-30 06:00:00,285.98,1018.5,83.0
2016-05-30 12:00:00,292.13,1018.67,42.0
2016-05-30 18:00:00,292.47,1017.67,38.83
2016-05-31 00:00:00,284.87,1020.0,63.5
2016-05-31 06:00:00,285.53,1021.17,73.17
2016-05-31 12:00:00,294.09,1021.33,39.0
2016-05-31 18:00:00,294.47,1020.33,34.5
2016-06-01 00:00:00,285.68,1021.83,56.67
2016-06-01 06:00:00,286.54,1021.67,63.17
2016-06-01 12:00:00,295.86,1020.0,32.5
2016-06-01 18:00:00,296.47,1017.0,32.67
2016-06-02 00:00:00,286.12,1017.83,44.67
2016-06-02 06:00:00,284.44,1017.0,59.67
2016-06-02 12:00:00,297.24,1015.33,26.33
2016-06-02 18:00:00,298.85,1012.33,19.33
2016-06-03 00:00:00,288.26,1012.33,52.33
2016-06-03 06:00:00,287.97,1012.0,66.17
2016-06-03 12:00:00,299.64,1011.17,28.17
2016-06-03 18:00:00,300.03,1009.33,24.33
2016-06-04 00:00:00,290.41,1011.67,47.83
2016-06-04 06:00:00,289.31,1013.38,76.38
2016-06-04 12:00:00,296.86,1014.33,46.33
2016-06-04 18:00:00,298.56,1013.83,28.83
2016-06-05 00:00:00,288.86,1016.83,72.5
2016-06-05 06:00:00,289.8,1017.0,77.17
2016-06-05 12:00:00,299.24,1016.83,31.5
2016-06-05 18:00:00,300.04,1015.33,24.0
2016-06-06 00:00:00,290.09,1017.0,55.67
2016-06-06 06:00:00,289.08,1018.0,64.67
2016-06-06 12:00:00,299.57,1018.67,31.67
2016-06-06 18:00:00,300.55,1018.0,25.17
2016-06-07 00:00:00,290.97,1020.17,55.83
2016-06-07 06:00:00,292.09,1021.83,62.5
2016-06-07 12:00:00,302.06,1021.83,29.5
2016-06-07 18:00:00,303.09,1020.17,18.0
2016-06-08 00:00:00,292.04,1021.0,46.67
2016-06-08 06:00:00,292.72,1021.67,60.5
2016-06-08 12:00:00,303.3,1019.67,25.33
2016-06-08 18:00:00,304.28,1017.0,19.5
2016-06-09 00:00:00,294.82,1017.5,36.0
2016-06-09 06:00:00,296.85,1015.5,34.0
2016-06-09 12:00:00,306.05,1014.5,20.83
2016-06-09 18:00:00,305.12,1011.33,22.83
2016-06-10 00:00:00,296.27,1010.5,35.17
2016-06-10 06:00:00,296.98,1009.67,36.17
2016-06-10 12:00:00,303.06,1010.0,25.67
2016-06-10 18:00:00,300.67,1009.83,28.67
2016-06-11 00:00:00,293.75,1011.67,53.67
2016-06-11 06:00:00,294.62,1011.33,43.33
2016-06-11 12:00:00,301.29,1012.5,27.17
2016-06-11 18:00:00,300.93,1012.83,24.83
2016-06-12 00:00:00,292.07,1015.83,35.83
2016-06-12 06:00:00,293.48,1016.33,31.17
2016-06-12 12:00:00,301.81,1016.5,24.33
2016-06-12 18:00:00,302.08,1015.33,30.83
2016-06-13 00:00:00,295.32,1015.83,51.0
2016-06-13 06:00:00,296.29,1014.5,41.83
2016-06-13 12:00:00,301.62,1013.67,31.17
2016-06-13 18:00:00,300.7,1012.33,33.0
2016-06-14 00:00:00,293.66,1012.67,42.83
2016-06-14 06:00:00,293.32,1011.33,35.5
2016-06-14 12:00:00,299.73,1009.67,25.17
2016-06-14 18:00:00,298.53,1006.83,35.0
2016-06-15 00:00:00,291.87,1006.5,56.17
2016-06-15 06:00:00,292.01,1004.67,36.67
2016-06-15 12:00:00,294.05,1004.0,33.67
2016-06-15 18:00:00,290.09,994.5,51.33
2016-06-16 00:00:00,285.91,1005.83,58.0
2016-06-16 06:00:00,287.26,1006.17,46.5
2016-06-16 12:00:00,291.36,1009.67,37.0
2016-06-16 18:00:00,291.65,1009.67,35.17
2016-06-17 00:00:00,285.89,1013.0,53.67
2016-06-17 06:00:00,289.5,1014.67,44.67
2016-06-17 12:00:00,293.5,1016.33,31.0
2016-06-17 18:00:00,294.05,1016.67,30.5
2016-06-18 00:00:00,289.13,1019.17,49.0
2016-06-18 06:00:00,290.44,1020.67,36.67
2016-06-18 12:00:00,294.28,1023.33,29.67
2016-06-18 18:00:00,294.16,1024.17,30.83
2016-06-19 00:00:00,286.88,1027.5,52.5
2016-06-19 06:00:00,286.14,1027.83,57.5
2016-06-19 12:00:00,296.78,1025.0,23.0
2016-06-19 18:00:00,298.25,1023.33,25.67
2016-06-20 00:00:00,291.32,1023.5,41.5
2016-06-20 06:00:00,293.14,1022.83,31.33
2016-06-20 12:00:00,301.5,1021.5,25.0
2016-06-20 18:00:00,302.83,1019.83,28.17
2016-06-21 00:00:00,294.87,1021.83,41.83
2016-06-21 06:00:00,295.14,1022.0,33.5
2016-06-21 12:00:00,303.04,1020.83,23.17
2016-06-21 18:00:00,304.55,1018.5,20.33
2016-06-22 00:00:00,297.38,1020.0,31.5
2016-06-22 06:00:00,296.2,1019.67,25.17
2016-06-22 12:00:00,304.34,1018.33,12.17
2016-06-22 18:00:00,305.1,1015.83,14.33
2016-06-23 00:00:00,297.23,1017.67,34.5
2016-06-23 06:00:00,295.72,1019.5,27.83
2016-06-23 12:00:00,302.9,1019.83,21.5
2016-06-23 18:00:00,304.06,1018.5,20.33
2016-06-24 00:00:00,294.21,1019.17,30.0
2016-06-24 06:00:00,295.47,1018.67,28.0
2016-06-24 12:00:00,305.18,1017.67,16.67
2016-06-24 18:00:00,305.11,1015.33,18.83
2016-06-25 00:00:00,295.02,1016.83,37.5
2016-06-25 06:00:00,294.29,1016.67,57.67
2016-06-25 12:00:00,303.6,1015.5,24.5
2016-06-25 18:00:00,304.14,1013.17,17.67
2016-06-26 00:00:00,293.57,1015.5,51.5
2016-06-26 06:00:00,292.66,1017.17,55.83
2016-06-26 12:00:00,301.65,1016.5,31.0
2016-06-26 18:00:00,303.53,1015.83,24.67
2016-06-27 00:00:00,295.08,1020.33,45.33
2016-06-27 06:00:00,294.06,1021.83,52.83
2016-06-27 12:00:00,303.23,1020.5,29.83
2016-06-27 18:00:00,305.01,1018.17,17.83
2016-06-28 00:00:00,296.57,1019.67,37.33
2016-06-28 06:00:00,295.77,1019.83,44.5
2016-06-28 12:00:00,306.13,1017.17,24.83
2016-06-28 18:00:00,304.32,1015.0,29.67
2016-06-29 00:00:00,297.76,1016.0,47.0
2016-06-29 06:00:00,296.82,1016.0,56.5
2016-06-29 12:00:00,305.66,1014.5,27.67
2016-06-29 18:00:00,306.05,1012.5,19.17
2016-06-30 00:00:00,296.24,1014.83,37.5
2016-06-30 06:00:00,295.81,1016.17,54.67
2016-06-30 12:00:00,304.57,1016.17,26.17
2016-06-30 18:00:00,305.28,1015.0,18.17
2016-07-01 00:00:00,296.97,1016.17,35.83
2016-07-01 06:00:00,295.91,1017.5,49.33
2016-07-01 12:00:00,305.03,1017.5,22.83
2016-07-01 18:00:00,305.62,1016.17,15.17
2016-07-02 00:00:00,296.9,1017.67,34.33
2016-07-02 06:00:00,296.36,1019.0,41.33
2016-07-02 12:00:00,305.63,1018.83,20.5
2016-07-02 18:00:00,307.02,1017.17,15.83
2016-07-03 00:00:00,297.85,1019.83,42.83
2016-07-03 06:00:00,296.07,1021.0,50.67
2016-07-03 12:00:00,305.52,1019.5,26.67
2016-07-03 18:00:00,308.14,1016.17,19.67
2016-07-04 00:00:00,299.78,1018.67,41.83
2016-07-04 06:00:00,297.72,1018.83,47.67
2016-07-04 12:00:00,305.07,1017.67,27.17
2016-07-04 18:00:00,302.49,1016.17,38.0
2016-07-05 00:00:00,295.92,1018.83,55.67
2016-07-05 06:00:00,295.48,1019.5,61.0
2016-07-05 12:00:00,304.71,1019.17,31.17
2016-07-05 18:00:00,304.91,1017.33,25.67
2016-07-06 00:00:00,295.09,1021.43,76.29
2016-07-06 06:00:00,294.66,1020.33,80.17
2016-07-06 12:00:00,304.1,1019.33,39.0
2016-07-06 18:00:00,306.22,1016.67,27.17
2016-07-07 00:00:00,295.3,1019.17,72.67
2016-07-07 06:00:00,294.7,1020.5,67.67
2016-07-07 12:00:00,301.12,1020.5,40.0
2016-07-07 18:00:00,302.13,1018.67,31.83
2016-07-08 00:00:00,296.75,1020.0,50.5
2016-07-08 06:00:00,295.71,1021.5,63.33
2016-07-08 12:00:00,304.47,1021.33,30.83
2016-07-08 18:00:00,304.63,1020.33,30.0
2016-07-09 00:00:00,297.63,1021.67,52.5
2016-07-09 06:00:00,297.3,1022.17,59.83
2016-07-09 12:00:00,306.56,1020.5,26.83
2016-07-09 18:00:00,307.57,1017.0,21.67
2016-07-10 00:00:00,299.84,1017.17,39.17
2016-07-10 06:00:00,296.77,1018.0,49.0
2016-07-10 12:00:00,308.05,1016.67,25.67
2016-07-10 18:00:00,309.34,1013.67,20.0
2016-07-11 00:00:00,300.73,1014.5,36.33
2016-07-11 06:00:00,298.91,1014.67,42.0
2016-07-11 12:00:00,308.18,1014.17,19.5
2016-07-11 18:00:00,307.49,1012.83,18.17
2016-07-12 00:00:00,297.16,1014.0,30.17
2016-07-12 06:00:00,296.84,1014.83,43.0
2016-07-12 12:00:00,304.33,1014.67,25.0
2016-07-12 18:00:00,303.15,1014.67,21.17
2016-07-13 00:00:00,293.68,1017.83,45.5
2016-07-13 06:00:00,291.0,1020.33,54.5
2016-07-13 12:00:00,298.85,1020.5,30.33
2016-07-13 18:00:00,299.92,1019.0,21.67
2016-07-14 00:00:00,290.95,1012.67,41.83
2016-07-14 06:00:00,290.34,962.83,42.17
2016-07-14 12:00:00,301.22,961.5,27.83
2016-07-14 18:00:00,301.11,960.33,22.33
2016-07-15 00:00:00,292.95,962.17,33.17
2016-07-15 06:00:00,291.53,963.0,34.83
2016-07-15 12:00:00,302.3,961.5,28.0
2016-07-15 18:00:00,301.84,959.5,22.67
2016-07-16 00:00:00,291.99,960.33,37.67
2016-07-16 06:00:00,293.13,961.0,60.5
2016-07-16 12:00:00,305.39,959.5,31.17
2016-07-16 18:00:00,304.51,957.5,30.67
2016-07-17 00:00:00,293.96,958.33,53.17
2016-07-17 06:00:00,295.5,959.33,46.83
2016-07-17 12:00:00,308.53,958.0,23.83
2016-07-17 18:00:00,306.56,956.5,20.5
2016-07-18 00:00:00,296.94,957.83,34.0
2016-07-18 06:00:00,297.76,958.83,40.17
2016-07-18 12:00:00,308.53,957.83,24.83
2016-07-18 18:00:00,304.14,956.83,43.5
2016-07-19 00:00:00,292.66,958.83,92.0
2016-07-19 06:00:00,292.14,959.0,94.0
2016-07-19 12:00:00,292.14,959.0,94.0
2016-07-19 18:00:00,292.14,959.0,94.0
2016-07-20 00:00:00,292.14,959.0,94.0
2016-07-20 06:00:00,292.14,959.0,94.0
2016-07-20 12:00:00,292.14,959.0,94.0
2016-07-20 18:00:00,296.73,957.83,63.67
2016-07-21 00:00:00,294.13,956.67,55.0
2016-07-21 06:00:00,292.99,977.0,61.33
2016-07-21 12:00:00,305.25,1016.0,18.33
2016-07-21 18:00:00,307.3,1013.33,14.17
2016-07-22 00:00:00,298.11,1013.5,26.0
2016-07-22 06:00:00,294.3,1014.0,38.5
2016-07-22 12:00:00,304.18,1015.0,25.33
2016-07-22 18:00:00,302.89,1015.33,25.67
2016-07-23 00:00:00,294.49,1020.0,49.67
2016-07-23 06:00:00,292.8,1021.5,56.0
2016-07-23 12:00:00,301.11,1020.5,29.17
2016-07-23 18:00:00,302.59,1018.33,24.0
2016-07-24 00:00:00,294.73,1020.83,48.17
2016-07-24 06:00:00,293.56,1020.67,53.5
2016-07-24 12:00:00,303.44,1019.5,31.0
2016-07-24 18:00:00,304.96,1017.33,21.17
2016-07-25 00:00:00,297.45,1019.17,31.5
2016-07-25 06:00:00,295.89,1020.5,45.0
2016-07-25 12:00:00,306.03,1019.5,24.0
2016-07-25 18:00:00,307.52,1017.5,27.5
2016-07-26 00:00:00,298.41,1019.67,28.5
2016-07-26 06:00:00,297.37,1020.5,40.5
2016-07-26 12:00:00,307.03,1019.33,20.33
2016-07-26 18:00:00,308.42,1016.17,15.33
2016-07-27 00:00:00,300.58,1017.67,32.33
2016-07-27 06:00:00,299.22,1018.67,42.17
2016-07-27 12:00:00,307.38,1017.5,24.33
2016-07-27 18:00:00,308.7,1015.83,18.0
2016-07-28 00:00:00,299.96,1018.5,30.67
2016-07-28 06:00:00,298.12,1019.33,37.33
2016-07-28 12:00:00,306.84,1018.33,25.67
2016-07-28 18:00:00,308.77,1015.33,18.83
2016-07-29 00:00:00,300.84,1016.33,30.33
2016-07-29 06:00:00,299.33,1017.0,35.83
2016-07-29 12:00:00,307.85,1016.33,20.33
2016-07-29 18:00:00,309.77,1013.67,13.0
2016-07-30 00:00:00,300.77,1015.0,27.17
2016-07-30 06:00:00,299.06,1016.17,38.83
2016-07-30 12:00:00,306.4,1016.0,23.83
2016-07-30 18:00:00,306.11,1014.67,15.33
2016-07-31 00:00:00,298.17,1016.67,23.17
2016-07-31 06:00:00,295.68,1017.5,40.33
2016-07-31 12:00:00,303.84,1017.67,19.17
2016-07-31 18:00:00,305.09,1016.17,19.83
2016-08-01 00:00:00,297.14,1018.67,46.67
2016-08-01 06:00:00,295.68,1020.33,56.5
2016-08-01 12:00:00,304.15,1020.0,28.5
2016-08-01 18:00:00,306.07,1017.67,18.0
2016-08-02 00:00:00,297.76,1019.5,37.17
2016-08-02 06:00:00,296.54,1020.83,49.0
2016-08-02 12:00:00,305.93,1020.33,27.67
2016-08-02 18:00:00,307.59,1017.33,18.83
2016-08-03 00:00:00,297.48,1017.83,25.0
2016-08-03 06:00:00,297.23,1017.83,39.17
2016-08-03 12:00:00,306.9,1016.83,22.17
2016-08-03 18:00:00,307.05,1013.33,15.33
2016-08-04 00:00:00,298.75,1014.0,25.0
2016-08-04 06:00:00,298.32,1014.17,22.0
2016-08-04 12:00:00,307.01,1014.33,18.33
2016-08-04 18:00:00,305.43,1014.67,29.17
2016-08-05 00:00:00,298.47,1016.83,45.67
2016-08-05 06:00:00,296.1,1018.83,46.5
2016-08-05 12:00:00,301.59,1020.17,29.83
2016-08-05 18:00:00,303.91,1019.5,22.17
2016-08-06 00:00:00,295.73,1022.33,35.17
2016-08-06 06:00:00,295.24,1022.83,28.67
2016-08-06 12:00:00,303.74,1023.0,11.17
2016-08-06 18:00:00,305.03,1021.5,14.5
2016-08-07 00:00:00,297.43,1023.83,26.83
2016-08-07 06:00:00,296.74,1024.17,25.83
2016-08-07 12:00:00,305.15,1023.5,23.83
2016-08-07 18:00:00,306.04,1021.17,18.17
2016-08-08 00:00:00,298.02,1023.0,26.83
2016-08-08 06:00:00,296.97,1023.0,24.67
2016-08-08 12:00:00,304.56,1022.83,22.5
2016-08-08 18:00:00,305.57,1019.83,18.33
2016-08-09 00:00:00,298.15,1020.0,27.0
2016-08-09 06:00:00,297.4,1019.17,27.0
2016-08-09 12:00:00,306.27,966.67,22.67
2016-08-09 18:00:00,298.12,955.67,46.0
2016-08-10 00:00:00,291.97,958.17,65.83
2016-08-10 06:00:00,290.04,999.0,56.0
2016-08-10 12:00:00,298.17,1018.83,33.5
2016-08-10 18:00:00,299.86,1017.67,26.0
2016-08-11 00:00:00,291.7,1021.17,31.33
2016-08-11 06:00:00,291.73,1021.33,23.17
2016-08-11 12:00:00,300.26,1021.83,14.33
2016-08-11 18:00:00,301.36,1020.5,12.67
2016-08-12 00:00:00,293.66,1022.5,31.0
2016-08-12 06:00:00,293.97,1023.67,30.83
2016-08-12 12:00:00,301.55,1023.5,28.67
2016-08-12 18:00:00,302.74,1021.33,24.17
2016-08-13 00:00:00,295.58,1022.67,36.17
2016-08-13 06:00:00,295.33,1022.33,34.17
2016-08-13 12:00:00,303.04,1021.67,25.33
2016-08-13 18:00:00,304.29,1019.5,22.33
2016-08-14 00:00:00,297.34,1021.17,33.83
2016-08-14 06:00:00,295.74,1020.33,31.5
2016-08-14 12:00:00,303.46,1019.83,21.5
2016-08-14 18:00:00,304.9,1017.5,16.83
2016-08-15 00:00:00,297.24,1019.33,39.0
2016-08-15 06:00:00,295.36,1017.83,37.33
2016-08-15 12:00:00,303.91,1016.83,26.33
2016-08-15 18:00:00,305.46,1015.33,22.17
2016-08-16 00:00:00,297.35,1016.17,32.83
2016-08-16 06:00:00,296.5,1016.0,34.33
2016-08-16 12:00:00,304.53,1015.5,23.67
2016-08-16 18:00:00,304.15,1013.5,25.67
2016-08-17 00:00:00,297.16,1014.0,32.17
2016-08-17 06:00:00,296.41,1013.67,31.5
2016-08-17 12:00:00,304.1,1013.83,13.83
2016-08-17 18:00:00,303.4,1012.67,19.0
2016-08-18 00:00:00,295.84,1013.0,34.0
2016-08-18 06:00:00,296.04,1012.0,30.33
2016-08-18 12:00:00,303.44,1012.0,26.0
2016-08-18 18:00:00,304.41,1010.33,25.5
2016-08-19 00:00:00,296.55,1011.0,33.33
2016-08-19 06:00:00,295.94,1011.0,27.83
2016-08-19 12:00:00,304.48,1012.17,24.17
2016-08-19 18:00:00,304.82,1011.67,27.67
2016-08-20 00:00:00,298.58,1013.0,44.17
2016-08-20 06:00:00,298.08,1013.17,46.67
2016-08-20 12:00:00,303.44,1015.0,28.33
2016-08-20 18:00:00,303.81,1016.5,17.5
2016-08-21 00:00:00,295.06,1020.5,47.67
2016-08-21 06:00:00,292.15,1023.0,53.0
2016-08-21 12:00:00,301.9,1023.0,42.17
2016-08-21 18:00:00,303.91,1021.17,24.0
2016-08-22 00:00:00,295.95,1023.17,30.17
2016-08-22 06:00:00,294.22,1024.5,40.33
2016-08-22 12:00:00,303.97,1023.67,35.67
2016-08-22 18:00:00,306.34,1021.17,23.67
2016-08-23 00:00:00,297.7,1022.0,42.33
2016-08-23 06:00:00,296.36,1023.5,50.0
2016-08-23 12:00:00,305.46,1022.33,29.67
2016-08-23 18:00:00,307.15,1019.17,19.83
2016-08-24 00:00:00,299.11,1020.67,34.83
2016-08-24 06:00:00,295.26,1021.17,47.67
2016-08-24 12:00:00,304.35,1019.83,20.67
2016-08-24 18:00:00,305.49,1016.67,14.33
2016-08-25 00:00:00,295.68,1017.83,31.83
2016-08-25 06:00:00,293.32,1018.33,38.83
2016-08-25 12:00:00,304.2,1017.5,14.67
2016-08-25 18:00:00,305.66,1014.83,13.33
2016-08-26 00:00:00,297.98,1016.83,35.5
2016-08-26 06:00:00,294.49,1017.67,43.33
2016-08-26 12:00:00,303.8,1017.83,25.0
2016-08-26 18:00:00,304.77,1016.17,21.0
2016-08-27 00:00:00,298.64,1017.83,38.0
2016-08-27 06:00:00,295.71,1019.5,49.33
2016-08-27 12:00:00,304.68,1019.33,30.83
2016-08-27 18:00:00,306.24,1017.83,19.17
2016-08-28 00:00:00,298.11,1019.0,35.5
2016-08-28 06:00:00,295.96,1019.67,42.67
2016-08-28 12:00:00,306.04,1019.67,22.33
2016-08-28 18:00:00,306.36,1018.17,18.67
2016-08-29 00:00:00,298.02,1019.83,31.5
2016-08-29 06:00:00,295.84,1020.33,50.33
2016-08-29 12:00:00,304.52,1019.67,28.33
2016-08-29 18:00:00,305.21,1017.0,19.83
2016-08-30 00:00:00,294.9,1019.83,50.67
2016-08-30 06:00:00,291.58,1020.0,56.5
2016-08-30 12:00:00,300.98,1018.33,39.33
2016-08-30 18:00:00,303.75,1016.0,19.5
2016-08-31 00:00:00,295.73,1017.5,40.5
2016-08-31 06:00:00,294.21,1019.17,58.5
2016-08-31 12:00:00,302.18,1019.5,39.0
2016-08-31 18:00:00,303.88,1018.0,21.0
2016-09-01 00:00:00,297.44,1021.17,50.17
2016-09-01 06:00:00,295.58,1023.0,60.0
2016-09-01 12:00:00,303.36,1022.33,29.33
2016-09-01 18:00:00,303.33,1019.83,27.67
2016-09-02 00:00:00,296.81,1023.17,41.67
2016-09-02 06:00:00,294.18,1023.33,51.83
2016-09-02 12:00:00,303.4,1022.83,34.17
2016-09-02 18:00:00,304.86,1020.17,23.5
2016-09-03 00:00:00,296.03,1021.67,44.0
2016-09-03 06:00:00,294.14,1022.0,50.17
2016-09-03 12:00:00,305.72,1021.5,23.67
2016-09-03 18:00:00,306.0,1019.33,17.33
2016-09-04 00:00:00,296.85,1021.0,35.5
2016-09-04 06:00:00,294.6,1021.83,43.0
2016-09-04 12:00:00,306.48,1022.0,20.83
2016-09-04 18:00:00,307.77,1020.5,18.33
2016-09-05 00:00:00,298.82,1022.5,32.67
2016-09-05 06:00:00,296.71,1024.0,40.67
2016-09-05 12:00:00,307.83,1023.33,18.33
2016-09-05 18:00:00,307.96,1021.33,15.67
2016-09-06 00:00:00,298.74,1022.5,24.83
2016-09-06 06:00:00,296.56,1022.0,32.33
2016-09-06 12:00:00,308.61,1020.5,14.67
2016-09-06 18:00:00,309.71,1017.17,12.5
2016-09-07 00:00:00,298.93,1017.0,26.17
2016-09-07 06:00:00,295.94,1017.0,34.83
2016-09-07 12:00:00,309.01,1015.33,15.0
2016-09-07 18:00:00,308.53,1013.17,12.83
2016-09-08 00:00:00,298.1,1014.33,25.0
2016-09-08 06:00:00,293.17,1015.5,38.5
2016-09-08 12:00:00,302.91,1016.17,22.5
2016-09-08 18:00:00,304.18,1014.0,18.67
2016-09-09 00:00:00,295.54,1015.67,49.33
2016-09-09 06:00:00,293.56,1016.5,59.0
2016-09-09 12:00:00,301.66,1016.33,32.33
2016-09-09 18:00:00,301.72,1015.33,18.17
2016-09-10 00:00:00,295.56,1017.0,39.83
2016-09-10 06:00:00,293.83,1017.5,46.83
2016-09-10 12:00:00,303.16,1017.33,30.83
2016-09-10 18:00:00,302.56,1015.67,23.0
2016-09-11 00:00:00,294.85,1018.0,34.83
2016-09-11 06:00:00,293.44,1018.17,47.5
2016-09-11 12:00:00,302.92,1017.5,34.33
2016-09-11 18:00:00,302.71,1015.33,21.5
2016-09-12 00:00:00,294.55,1016.17,36.33
2016-09-12 06:00:00,292.98,1016.5,47.17
2016-09-12 12:00:00,302.39,1015.33,33.83
2016-09-12 18:00:00,304.74,1012.17,22.0
2016-09-13 00:00:00,298.12,1013.0,47.33
2016-09-13 06:00:00,295.15,1013.0,60.83
2016-09-13 12:00:00,294.84,1012.67,60.0
2016-09-13 18:00:00,291.06,1012.83,70.83
2016-09-14 00:00:00,287.34,1014.67,76.5
2016-09-14 06:00:00,286.58,1013.83,81.67
2016-09-14 12:00:00,289.83,1015.0,49.57
2016-09-14 18:00:00,290.01,1015.33,39.33
2016-09-15 00:00:00,286.36,1015.83,49.33
2016-09-15 06:00:00,284.76,1015.5,61.5
2016-09-15 12:00:00,291.57,1016.0,41.0
2016-09-15 18:00:00,291.78,1016.17,40.67
2016-09-16 00:00:00,288.23,1018.33,55.17
2016-09-16 06:00:00,285.5,1020.5,71.0
2016-09-16 12:00:00,295.72,1022.67,43.17
2016-09-16 18:00:00,295.66,1022.33,41.17
2016-09-17 00:00:00,288.58,1024.0,67.33
2016-09-17 06:00:00,285.07,1023.33,77.17
2016-09-17 12:00:00,294.32,1022.5,45.67
2016-09-17 18:00:00,293.65,1021.33,40.67
2016-09-18 00:00:00,287.64,1022.0,55.5
2016-09-18 06:00:00,285.53,1021.83,62.33
2016-09-18 12:00:00,293.86,1021.5,33.83
2016-09-18 18:00:00,295.5,1010.0,33.17
2016-09-19 00:00:00,287.6,1022.17,57.33
2016-09-19 06:00:00,286.41,1021.83,66.33
2016-09-19 12:00:00,294.08,1018.5,32.5
2016-09-19 18:00:00,294.07,1016.0,30.17
2016-09-20 00:00:00,289.88,1015.33,40.0
2016-09-20 06:00:00,290.28,1015.0,48.0
2016-09-20 12:00:00,296.77,1014.0,28.5
2016-09-20 18:00:00,295.68,1013.67,28.5
2016-09-21 00:00:00,290.65,1015.33,39.17
2016-09-21 06:00:00,291.32,1015.17,43.5
2016-09-21 12:00:00,296.82,1015.67,27.5
2016-09-21 18:00:00,294.73,985.83,31.5
2016-09-22 00:00:00,285.14,968.33,59.17
2016-09-22 06:00:00,287.64,959.0,49.5
2016-09-22 12:00:00,299.35,988.67,23.33
2016-09-22 18:00:00,295.5,1018.17,24.17
2016-09-23 00:00:00,290.02,1020.17,34.5
2016-09-23 06:00:00,290.59,1022.17,34.83
2016-09-23 12:00:00,300.9,1022.0,26.17
2016-09-23 18:00:00,296.08,1020.83,29.17
2016-09-24 00:00:00,289.77,1021.33,43.5
2016-09-24 06:00:00,288.68,1022.0,43.17
2016-09-24 12:00:00,299.52,1020.0,29.83
2016-09-24 18:00:00,295.8,1018.0,23.0
2016-09-25 00:00:00,289.51,1018.67,34.17
2016-09-25 06:00:00,289.52,1020.17,45.83
2016-09-25 12:00:00,299.77,1008.67,43.67
2016-09-25 18:00:00,295.37,1015.33,36.67
